Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-30 05:44:00.000    3.10    2.45   -1.08   -1.46  336.25    -28.61     5.92    397.90   185945 
2017-04-30 05:45:00.000    3.09    2.23   -1.06   -1.83  334.65    -36.52     5.87    398.30   190450 
2017-04-30 05:46:00.000    3.08    2.06   -1.31   -1.85  327.51    -37.11     5.94    398.60   189705 
2017-04-30 05:47:00.000    3.07    2.33   -1.28   -1.53  331.26    -30.01     5.23    393.50   176856 
2017-04-30 05:48:00.000    3.09    2.26   -1.39   -1.58  328.44    -30.67     5.34    390.90   163420 
2017-04-30 05:49:00.000    3.08    2.42   -1.52   -1.11  327.78    -21.19     5.55    393.10   179870 
2017-04-30 05:50:00.000    3.05    2.38   -1.57   -1.06  326.65    -20.35     5.20    391.80   164313 
2017-04-30 05:51:00.000    3.03    2.46   -1.50   -0.92  328.70    -17.75     5.22    391.80   162536 
2017-04-30 05:52:00.000    3.06    2.21   -1.63   -0.99  323.50    -19.93     5.13    392.10   165033 
2017-04-30 05:53:00.000    3.02    1.62   -2.18   -1.26  306.56    -24.91     5.32    392.50   168762 
2017-04-30 05:54:00.000    3.15    1.99   -2.00   -1.38  314.92    -26.17     5.05    392.10   165757 
2017-04-30 05:55:00.000    3.13    2.33   -1.73   -1.13  323.48    -21.23     5.14    392.30   169057 
2017-04-30 05:56:00.000    3.10    1.73   -1.85   -1.42  313.13    -29.22     5.80    396.60   194329 
2017-04-30 05:57:00.000    3.12    1.04   -2.23   -1.86  294.85    -37.01     5.38    393.60   167596 
2017-04-30 05:58:00.000    3.08    0.91   -2.41   -1.70  290.55    -33.35     5.33    392.00   158365 
2017-04-30 05:59:00.000    3.14    0.31   -2.26   -2.16  277.80    -43.36     5.39    393.40   161340 
2017-04-30 06:00:00.000    3.24    0.11   -2.14   -2.39  272.81    -48.11     5.91    397.50   186308 
2017-04-30 06:01:00.000    3.41    0.02   -2.16   -2.63  270.40    -50.63     6.06    397.70   179316 
2017-04-30 06:02:00.000    3.14    0.14   -2.00   -2.40  274.01    -50.23     5.77    400.70   177138 
2017-04-30 06:03:00.000    3.05    0.25   -1.97   -2.32  277.22    -49.44     5.94    401.50   182901 
2017-04-30 06:04:00.000    3.14   -0.05   -2.08   -2.35  268.76    -48.49     5.62    403.10   186069 
2017-04-30 06:05:00.000    3.24   -0.62   -2.30   -2.16  255.02    -42.22     5.78    400.90   179411 
2017-04-30 06:06:00.000    3.29   -0.63   -2.40   -2.15  255.30    -40.88     5.93    399.30   179484 
2017-04-30 06:07:00.000    3.29   -0.82   -2.44   -2.03  251.52    -38.32     5.76    400.80   181802 
2017-04-30 06:08:00.000    3.34   -1.04   -2.40   -2.08  246.54    -38.47     6.16    401.00   168402 
2017-04-30 06:09:00.000    3.34   -0.94   -2.47   -2.05  249.29    -37.76     6.15    400.00   163654 
2017-04-30 06:10:00.000    3.34   -0.95   -2.45   -2.05  248.78    -38.05     6.31    400.40   163762 
2017-04-30 06:11:00.000    3.33   -0.88   -2.51   -1.98  250.80    -36.68     6.62    403.30   169330 
2017-04-30 06:12:00.000    3.28   -0.78   -2.48   -2.00  252.42    -37.60     6.56    403.50   170940 
2017-04-30 06:13:00.000    3.32   -0.72   -2.49   -2.06  254.00    -38.46     6.60    403.40   174612 
2017-04-30 06:14:00.000    3.32   -0.68   -2.53   -2.03  254.95    -37.73     6.39    402.60   171754 
2017-04-30 06:15:00.000    3.35   -0.53   -2.59   -2.05  258.41    -37.90     6.16    400.60   162179 
2017-04-30 06:16:00.000    3.37   -0.37   -2.62   -2.07  262.08    -38.05     6.14    400.90   164992 
2017-04-30 06:17:00.000    3.33   -0.95   -2.65   -1.77  250.38    -32.21     6.24    401.20   166973 
2017-04-30 06:18:00.000    3.32   -0.99   -2.66   -1.73  249.58    -31.32     6.07    400.90   163670 
2017-04-30 06:19:00.000    3.32   -0.88   -2.80   -1.53  252.67    -27.51     6.23    400.80   163649 
2017-04-30 06:20:00.000    3.31   -0.87   -2.85   -1.44  253.11    -25.83     6.27    400.20   166898 
2017-04-30 06:21:00.000    3.35   -0.59   -3.04   -1.28  259.10    -22.42     6.17    400.20   164613 
2017-04-30 06:22:00.000    3.34   -0.64   -3.08   -1.13  258.24    -19.77     6.13    400.10   166395 
2017-04-30 06:23:00.000    3.30   -0.64   -3.10   -0.90  258.44    -15.89     6.19    400.40   165191 
2017-04-30 06:24:00.000    3.28   -0.77   -3.00   -1.04  255.63    -18.61     6.23    399.50   164298 
2017-04-30 06:25:00.000    3.31   -0.97   -3.00   -0.98  252.09    -17.25     6.21    399.60   165834 
2017-04-30 06:26:00.000    3.30   -2.03   -2.56    0.43  231.62      7.52     6.32    400.00   165333 
2017-04-30 06:27:00.000    3.34   -1.80   -2.77   -0.40  236.96     -6.89     6.47    400.80   162180 
2017-04-30 06:28:00.000    3.48   -2.04   -2.79    0.09  233.82      1.54     6.57    403.30   165782 
2017-04-30 06:29:00.000    3.51   -1.54   -2.75   -1.45  240.76    -24.75     6.50    406.60   171177 
2017-04-30 06:30:00.000    3.55   -1.23   -2.93   -1.55  247.25    -25.97     6.70    406.40   173391 
2017-04-30 06:31:00.000    3.57   -0.67   -2.92   -1.93  257.06    -32.82     6.51    406.80   177473 
2017-04-30 06:32:00.000    3.57   -0.88   -2.84   -1.95  252.90    -33.24     6.71    403.70   176831 
2017-04-30 06:33:00.000    3.47   -0.88   -2.69   -1.95  251.89    -34.50     6.71    402.90   170196 
2017-04-30 06:34:00.000    3.51   -0.71   -2.78   -2.00  255.65    -34.93     6.15    399.70   167891 
2017-04-30 06:35:00.000    3.41   -0.40   -2.76   -1.93  261.85    -34.75     6.19    400.80   168466 
2017-04-30 06:36:00.000    3.49   -0.24   -2.97   -1.79  265.39    -31.01     6.31    400.60   166894 
2017-04-30 06:37:00.000    3.43   -0.40   -2.78   -1.91  261.83    -34.23     6.22    399.80   166089 
2017-04-30 06:38:00.000    3.51   -0.75   -2.56   -2.27  253.77    -40.40     6.12    398.50   173932 
2017-04-30 06:39:00.000    3.37   -1.20   -1.72   -2.59  235.13    -51.03     6.12    398.30   173975 
2017-04-30 06:40:00.000    3.37   -0.55   -2.28   -2.42  256.57    -45.86     6.00    399.00   176063 
2017-04-30 06:41:00.000    3.57   -0.48   -2.34   -2.66  258.42    -48.01     5.93    399.40   176349 
2017-04-30 06:42:00.000    3.28   -0.16   -2.19   -2.42  265.83    -47.72     6.33    402.50   170356 
2017-04-30 06:43:00.000    3.29    0.06   -2.53   -2.08  271.25    -39.45     5.80    399.60   178111 
2017-04-30 06:44:00.000    3.36    0.41   -2.47   -2.20  279.30    -41.34     5.51    400.70   191965 
2017-04-30 06:45:00.000    3.37    0.24   -2.13   -2.59  276.30    -50.38     5.91    398.90   181183 
2017-04-30 06:46:00.000    3.30   -0.01   -2.38   -2.06  269.76    -40.78     5.77    398.90   182190 
2017-04-30 06:47:00.000    3.25    0.05   -2.29   -2.17  271.25    -43.54     5.70    398.10   190051 
2017-04-30 06:48:00.000    3.08    0.72   -2.20   -2.02  288.02    -41.11     5.72    398.60   190297 
2017-04-30 06:49:00.000    3.24    0.21   -1.92   -2.55  276.11    -52.98     5.99    397.90   176506 
2017-04-30 06:50:00.000    3.24    0.24   -1.62   -2.77  278.40    -59.30     5.99    397.50   179272 
2017-04-30 06:51:00.000    3.22   -0.15   -1.56   -2.79  264.68    -60.76     6.03    395.80   188292 
2017-04-30 06:52:00.000    3.10    0.57   -1.64   -0.78  289.12    -24.09     5.92    398.40   181625 
2017-04-30 06:53:00.000    3.12    1.65   -2.57    0.54  302.69     10.11     5.78    398.80   183966 
2017-04-30 06:54:00.000    3.09    1.77   -2.40    0.76  306.40     14.32     5.90    399.80   174875 
2017-04-30 06:55:00.000    3.16    1.69   -2.58    0.69  303.11     12.67     6.08    397.40   178938 
2017-04-30 06:56:00.000    3.18    1.61   -2.66    0.35  301.10      6.39     5.50    389.50   141044 
2017-04-30 06:57:00.000    3.22    1.76   -2.26   -1.44  307.83    -26.73     5.62    390.30   145331 
2017-04-30 06:58:00.000    3.18    1.75   -2.50   -0.41  304.88     -7.61     5.59    391.20   147115 
2017-04-30 06:59:00.000    3.11    1.59   -2.64   -0.20  300.94     -3.67     5.86    394.60   192180 
2017-04-30 07:00:00.000    3.14    1.42   -2.74   -0.59  297.49    -10.78     5.67    392.60   172047 
2017-04-30 07:01:00.000    3.21    1.52   -2.69   -0.84  299.43    -15.24     5.88    393.30   175021 
2017-04-30 07:02:00.000    3.11    1.77   -2.53    0.04  304.91      0.73     5.87    394.80   191308 
2017-04-30 07:03:00.000    3.11    1.55   -2.63   -0.59  300.48    -10.91     5.91    396.50   192856 
2017-04-30 07:04:00.000    3.12    1.21   -2.76   -0.11  293.58     -2.07     5.77    395.40   189796 
2017-04-30 07:05:00.000    3.11    1.25   -2.81   -0.47  293.92     -8.64     5.71    392.20   166415 
2017-04-30 07:06:00.000    3.12    1.33   -2.76   -0.52  295.65     -9.56     5.79    394.80   188826 
2017-04-30 07:07:00.000    3.12    1.26   -2.75   -0.67  294.62    -12.50     5.97    395.60   184096 
2017-04-30 07:08:00.000    3.12    1.07   -2.79   -0.87  290.88    -16.20     5.96    395.50   186059 
2017-04-30 07:09:00.000    2.93    0.53   -2.15   -1.84  283.75    -39.74     5.99    395.90   186937 
2017-04-30 07:10:00.000    2.99    0.86   -2.17   -1.83  291.47    -38.10     5.97    395.70   188401 
2017-04-30 07:11:00.000    2.91    0.78   -1.72   -2.21  294.41    -49.55     5.98    395.70   181418 
2017-04-30 07:12:00.000    2.65    1.04   -1.81   -1.15  299.92    -28.79     6.08    397.50   168431 
2017-04-30 07:13:00.000    2.82    1.13   -2.45   -0.10  294.73     -2.04     5.99    397.20   185609 
2017-04-30 07:14:00.000    2.90    1.60   -2.39   -0.14  303.77     -2.73     5.79    397.50   188145 
2017-04-30 07:15:00.000    2.93    1.44   -2.21    0.16  303.12      3.40     5.90    397.90   194409 
2017-04-30 07:16:00.000    2.89    1.02   -2.63    0.13  291.13      2.67     5.98    397.10   194113 
2017-04-30 07:17:00.000    2.97    0.60   -2.87    0.33  281.69      6.38     5.76    397.00   191973 
2017-04-30 07:18:00.000    2.93    1.15   -2.67   -0.13  293.29     -2.49     5.84    395.50   177802 
2017-04-30 07:19:00.000    2.89    0.31   -2.81   -0.42  276.19     -8.39     6.13    396.80   180125 
2017-04-30 07:20:00.000    2.88    0.79   -2.56   -0.89  287.03    -18.43     6.20    398.00   175851 
2017-04-30 07:21:00.000    2.96    1.83   -2.18   -0.80  309.94    -15.66     6.10    396.80   185103 
2017-04-30 07:22:00.000    2.88    1.98   -1.87   -0.91  316.52    -18.54     6.31    400.00   173608 
2017-04-30 07:23:00.000    2.88    1.87   -1.80   -1.24  316.08    -25.64     6.14    397.90   179644 
2017-04-30 07:24:00.000    2.89    1.82   -1.72   -1.44  316.50    -29.93     5.96    396.40   186718 
2017-04-30 07:25:00.000    2.82    1.77   -1.39   -1.65  321.77    -36.35     5.84    395.90   194997 
2017-04-30 07:26:00.000    2.83    1.90   -1.45   -1.48  322.67    -31.79     6.02    397.10   203735 
2017-04-30 07:27:00.000    2.92    1.71   -2.13   -0.92  308.85    -18.52     5.87    397.00   201794 
2017-04-30 07:28:00.000    2.90    1.66   -2.14   -1.02  307.82    -20.63     5.96    397.30   203555 
2017-04-30 07:29:00.000    3.01    1.77   -2.20   -1.00  308.68    -19.43     5.98    396.90   209717 
2017-04-30 07:30:00.000    3.15    1.76   -2.43   -0.91  305.88    -16.87     5.75    397.60   201449 
2017-04-30 07:31:00.000    3.18    2.50   -1.64   -0.88  326.74    -16.47     5.77    398.10   200177 
2017-04-30 07:32:00.000    3.18    2.75   -0.22   -1.54  355.47    -29.29     5.54    397.40   197393 
2017-04-30 07:33:00.000    3.15    2.50    0.03   -1.78  360.73    -35.54     5.52    396.20   207642 
2017-04-30 07:34:00.000    3.38    2.66   -1.50   -1.41  330.57    -24.74     4.93    391.80   173702 
2017-04-30 07:35:00.000    3.39    2.59   -1.48   -1.56  330.24    -27.72     4.71    390.50   156778 
2017-04-30 07:36:00.000    3.37    2.75   -0.96   -1.69  340.71    -30.04     4.91    392.90   169345 
2017-04-30 07:37:00.000    3.33    2.79   -0.92   -1.57  341.74    -28.17     4.61    393.20   176762 
2017-04-30 07:38:00.000    3.32    2.72   -1.10   -1.34  337.97    -24.57     4.60    393.50   172776 
2017-04-30 07:39:00.000    3.38    2.60   -1.85   -1.11  324.61    -19.14     4.60    392.10   176092 
2017-04-30 07:40:00.000    3.34    2.62   -1.87   -0.92  324.54    -15.97     4.49    390.40   172516 
2017-04-30 07:41:00.000    3.37    2.69   -1.70   -1.04  327.66    -18.16     4.76    390.30   168312 
2017-04-30 07:42:00.000    3.38    2.90   -1.35   -1.06  334.98    -18.28     4.87    391.10   167422 
2017-04-30 07:43:00.000    3.41    2.88   -1.23   -1.17  336.86    -20.49     4.77    391.40   171788 
2017-04-30 07:44:00.000    3.45    2.82   -1.67   -1.04  329.27    -17.70     4.74    390.10   176436 
2017-04-30 07:45:00.000    3.44    2.82   -1.73   -0.94  328.53    -15.83     4.54    387.70   160161 
2017-04-30 07:46:00.000    3.32    2.76   -1.71   -0.61  328.30    -10.56     4.57    387.30   161358 
2017-04-30 07:47:00.000    3.30    2.86   -1.61   -0.44  330.52     -7.69     4.82    389.70   170051 
2017-04-30 07:48:00.000    3.44    2.82   -1.82   -0.71  327.05    -11.94     4.85    389.90   172987 
2017-04-30 07:49:00.000    3.45    2.95   -1.72   -0.50  329.78     -8.30     4.78    389.70   170927 
2017-04-30 07:50:00.000    3.47    2.90   -1.84   -0.51  327.63     -8.47     4.88    389.40   174705 
2017-04-30 07:51:00.000    3.43    2.91   -1.72   -0.54  329.41     -9.04     5.06    389.60   164864 
2017-04-30 07:52:00.000    3.39    2.92   -1.69   -0.29  329.91     -4.84     4.87    389.30   171182 
2017-04-30 07:53:00.000    3.37    3.04   -1.41   -0.02  335.06     -0.34     4.85    389.90   171984 
2017-04-30 07:54:00.000    3.34    3.00   -1.43    0.20  334.49      3.39     4.79    389.70   173285 
2017-04-30 07:55:00.000    3.30    3.11   -1.09    0.16  340.60      2.84     4.75    389.20   174046 
2017-04-30 07:56:00.000    3.29    3.03   -1.25    0.20  337.59      3.56     4.57    386.00   154229 
2017-04-30 07:57:00.000    3.33    3.08   -1.27    0.03  337.48      0.45     4.51    387.00   158548 
2017-04-30 07:58:00.000    3.33    3.07   -1.28   -0.02  337.34     -0.26     4.43    386.00   161695 
2017-04-30 07:59:00.000    3.37    3.19   -1.07    0.18  341.44      2.99     4.41    385.50   162544 
2017-04-30 08:00:00.000    3.37    3.19   -1.09    0.18  341.17      3.11     4.45    385.50   166728 
2017-04-30 08:01:00.000    3.36    3.12   -1.16    0.41  339.54      7.08     4.40    386.00   160996 
2017-04-30 08:02:00.000    3.39    3.04   -1.25    0.70  337.60     11.96     4.44    385.50   160450 
2017-04-30 08:03:00.000    3.44    3.27   -1.02    0.14  342.66      2.36     4.50    385.70   163232 
2017-04-30 08:04:00.000    3.34    3.33   -0.17   -0.20  357.07     -3.38     4.58    385.40   154510 
2017-04-30 08:05:00.000    3.41    3.39    0.07    0.01  361.26      0.16     4.61    387.10   158019 
2017-04-30 08:06:00.000    3.44    3.37   -0.08   -0.62  358.58    -10.38     4.44    386.60   164450 
2017-04-30 08:07:00.000    3.33    3.21   -0.67   -0.47  348.15     -8.20     4.36    385.50   166268 
2017-04-30 08:08:00.000    3.35    3.25   -0.75   -0.24  346.94     -4.16     4.40    386.60   167269 
2017-04-30 08:09:00.000    3.36    3.29   -0.67   -0.08  348.53     -1.42     4.25    386.30   169305 
2017-04-30 08:10:00.000    3.46    3.39   -0.69   -0.11  348.44     -1.79     4.30    385.00   166027 
2017-04-30 08:11:00.000    3.44    3.38   -0.63    0.05  349.49      0.88     4.51    385.10   164382 
2017-04-30 08:12:00.000    3.42    3.33   -0.70   -0.02  348.16     -0.37     4.38    384.30   167251 
2017-04-30 08:13:00.000    3.40    3.29   -0.84   -0.20  345.70     -3.39     4.35    384.90   171974 
2017-04-30 08:14:00.000    3.38    3.26   -0.87   -0.06  345.08     -1.08     4.37    385.20   168577 
2017-04-30 08:15:00.000    3.38    3.26   -0.84    0.10  345.48      1.77     4.48    384.60   165844 
2017-04-30 08:16:00.000    3.41    3.24   -1.01    0.26  342.66      4.40     4.54    385.10   168781 
2017-04-30 08:17:00.000    3.43    3.25   -1.04    0.32  342.29      5.40     4.38    384.10   164725 
2017-04-30 08:18:00.000    3.42    3.25   -1.02    0.05  342.55      0.78     4.38    385.10   169296 
2017-04-30 08:19:00.000    3.40    3.25   -0.99   -0.16  343.01     -2.63     4.35    385.60   168521 
2017-04-30 08:20:00.000    3.41    3.27   -0.96    0.06  343.67      1.08     4.30    386.20   167062 
2017-04-30 08:21:00.000    3.42    3.28   -0.94    0.15  344.01      2.52     4.34    385.30   172027 
2017-04-30 08:22:00.000    3.44    3.23   -1.18    0.04  339.96      0.74     4.38    383.60   178749 
2017-04-30 08:23:00.000    3.37    3.11   -1.29   -0.19  337.48     -3.22     4.35    383.70   177477 
2017-04-30 08:24:00.000    3.38    3.03   -1.44   -0.37  334.59     -6.28     4.30    384.20   174619 
2017-04-30 08:25:00.000    3.28    2.93   -1.44   -0.26  333.79     -4.50     4.36    385.00   170551 
2017-04-30 08:26:00.000    3.27    2.93   -1.40   -0.31  334.43     -5.45     4.32    384.50   174662 
2017-04-30 08:27:00.000    3.34    2.86   -1.70   -0.23  329.29     -3.99     4.35    384.60   170673 
2017-04-30 08:28:00.000    3.40    2.80   -1.89   -0.26  325.94     -4.34     4.42    383.10   172421 
2017-04-30 08:29:00.000    3.44    3.30   -0.50   -0.62  351.35    -10.45     4.40    383.50   172663 
2017-04-30 08:30:00.000    3.47    3.25   -0.92   -0.79  344.12    -13.16     4.47    385.40   160728 
2017-04-30 08:31:00.000    3.52    3.26   -0.95   -0.92  343.81    -15.18     4.57    387.80   163568 
2017-04-30 08:32:00.000    3.42    3.09   -0.68   -1.29  347.60    -22.12     4.56    385.00   182115 
2017-04-30 08:33:00.000    3.34    3.01   -1.29   -0.50  336.79     -8.75     4.39    384.20   172558 
2017-04-30 08:34:00.000    3.38    2.93   -1.47   -0.78  333.36    -13.38     4.33    385.20   175859 
2017-04-30 08:35:00.000    3.36    2.75   -1.70   -0.90  328.21    -15.61     4.39    384.50   168530 
2017-04-30 08:36:00.000    3.30    2.58   -1.84   -0.92  324.50    -16.14     4.38    383.50   174316 
2017-04-30 08:37:00.000    3.40    2.85   -1.39   -1.04  334.03    -18.12     4.38    385.30   160983 
2017-04-30 08:38:00.000    3.43    3.07   -1.03   -1.13  341.51    -19.23     4.45    386.10   161792 
2017-04-30 08:39:00.000    3.38    3.02   -1.06   -1.08  340.69    -18.65     4.63    387.60   162146 
